,flow_cfs
2002-09-15,75.0
2002-09-16,75.0
2002-09-17,75.0
2002-09-18,75.0
2002-09-19,75.0
2002-09-20,75.0
2002-09-21,75.0
2002-09-22,75.0
2002-09-23,75.0
2002-09-24,75.0
2002-09-25,75.0
2002-09-26,75.0
2002-09-27,75.0
2002-09-28,75.0
2002-09-29,75.0
2002-09-30,75.0
2002-10-01,200.0
2002-10-02,200.0
2002-10-03,200.0
2002-10-04,200.0
2002-10-05,200.0
2002-10-06,200.0
2002-10-07,200.0
2002-10-08,200.0
2002-10-09,200.0
2002-10-10,200.0
2002-10-11,200.0
2002-10-12,200.0
2002-10-13,200.0
2002-10-14,200.0
2002-10-15,200.0
2002-10-16,272.02660410000004
2002-10-17,272.02660410000004
2002-10-18,272.02660410000004
2002-10-19,175.0
2002-10-20,175.0
2002-10-21,175.0
2002-10-22,175.0
2002-10-23,175.0
2002-10-24,175.0
2002-10-25,175.0
2002-10-26,175.0
2002-10-27,175.0
2002-10-28,175.0
2002-10-29,175.0
2002-10-30,175.0
2002-10-31,175.0
2002-11-01,175.0
2002-11-02,175.0
2002-11-03,175.0
2002-11-04,175.0
2002-11-05,175.0
2002-11-06,175.0
2002-11-07,175.0
2002-11-08,175.0
2002-11-09,175.0
2002-11-10,175.0
2002-11-11,175.0
2002-11-12,175.0
2002-11-13,175.0
2002-11-14,175.0
2002-11-15,175.0
2002-11-16,175.0
2002-11-17,175.0
2002-11-18,175.0
2002-11-19,175.0
2002-11-20,175.0
2002-11-21,175.0
2002-11-22,175.0
2002-11-23,175.0
2002-11-24,175.0
2002-11-25,175.0
2002-11-26,175.0
2002-11-27,175.0
2002-11-28,175.0
2002-11-29,175.0
2002-11-30,175.0
2002-12-01,175.0
2002-12-02,175.0
2002-12-03,175.0
2002-12-04,175.0
2002-12-05,175.0
2002-12-06,175.0
2002-12-07,175.0
2002-12-08,175.0
2002-12-09,175.0
2002-12-10,175.0
2002-12-11,175.0
2002-12-12,175.0
2002-12-13,175.0
2002-12-14,175.0
2002-12-15,175.0
2002-12-16,175.0
2002-12-17,175.0
2002-12-18,175.0
2002-12-19,175.0
2002-12-20,175.0
2002-12-21,175.0
2002-12-22,175.0
2002-12-23,175.0
2002-12-24,175.0
2002-12-25,175.0
2002-12-26,175.0
2002-12-27,175.0
2002-12-28,175.0
2002-12-29,175.0
2002-12-30,175.0
2002-12-31,175.0
2003-01-01,175.0
2003-01-02,175.0
2003-01-03,175.0
2003-01-04,175.0
2003-01-05,175.0
2003-01-06,175.0
2003-01-07,175.0
2003-01-08,175.0
2003-01-09,175.0
2003-01-10,175.0
2003-01-11,175.0
2003-01-12,175.0
2003-01-13,175.0
2003-01-14,175.0
2003-01-15,175.0
2003-01-16,175.0
2003-01-17,175.0
2003-01-18,175.0
2003-01-19,175.0
2003-01-20,175.0
2003-01-21,175.0
2003-01-22,175.0
2003-01-23,175.0
2003-01-24,175.0
2003-01-25,175.0
2003-01-26,175.0
2003-01-27,175.0
2003-01-28,175.0
2003-01-29,175.0
2003-01-30,175.0
2003-01-31,175.0
2003-02-01,620.4571428571429
2003-02-02,671.8857142857144
2003-02-03,629.5428571428572
2003-02-04,596.6857142857143
2003-02-05,551.1428571428572
2003-02-06,550.9142857142857
2003-02-07,489.88571428571436
2003-02-08,444.34285714285716
2003-02-09,383.02857142857147
2003-02-10,317.3714285714286
2003-02-11,326.8
2003-02-12,313.8285714285714
2003-02-13,350.0
2003-02-14,432.97142857142853
2003-02-15,463.08571428571435
2003-02-16,536.8571428571429
2003-02-17,599.0285714285715
2003-02-18,557.0285714285715
2003-02-19,603.6571428571428
2003-02-20,547.8285714285715
2003-02-21,480.0571428571429
2003-02-22,482.28571428571433
2003-02-23,420.57142857142856
2003-02-24,427.6
2003-02-25,479.77142857142854
2003-02-26,497.4857142857143
2003-02-27,479.65714285714284
2003-02-28,469.5428571428572
2003-03-01,455.5428571428572
2003-03-02,452.51428571428573
2003-03-03,418.1714285714286
2003-03-04,412.7428571428572
2003-03-05,370.7428571428572
2003-03-06,367.02857142857147
2003-03-07,391.5428571428572
2003-03-08,392.2857142857143
2003-03-09,395.8285714285714
2003-03-10,402.8
2003-03-11,393.02857142857147
2003-03-12,430.28571428571433
2003-03-13,560.6285714285715
2003-03-14,635.8857142857144
2003-03-15,935.7714285714287
2003-03-16,1084.9142857142858
2003-03-17,1132.9714285714288
2003-03-18,1189.7142857142858
2003-03-19,1194.3428571428572
2003-03-20,1151.142857142857
2003-03-21,1088.457142857143
2003-03-22,857.0285714285715
2003-03-23,823.657142857143
2003-03-24,866.457142857143
2003-03-25,886.7428571428571
2003-03-26,995.8857142857144
2003-03-27,1052.1714285714286
2003-03-28,1130.8
2003-03-29,1142.457142857143
2003-03-30,1132.1142857142856
2003-03-31,1183.0857142857144
2003-04-01,1231.0857142857144
2003-04-02,1214.057142857143
2003-04-03,1196.2285714285715
2003-04-04,1200.5714285714287
2003-04-05,1186.742857142857
2003-04-06,1136.857142857143
2003-04-07,1050.3428571428572
2003-04-08,1019.3714285714286
2003-04-09,1021.8857142857144
2003-04-10,1076.057142857143
2003-04-11,1102.5714285714287
2003-04-12,1240.6285714285714
2003-04-13,1686.1714285714288
2003-04-14,1947.4285714285716
2003-04-15,2043.8857142857141
2003-04-16,2064.342857142857
2003-04-17,2052.514285714286
2003-04-18,2069.0857142857144
2003-04-19,1974.857142857143
2003-04-20,1613.0285714285715
2003-04-21,1427.5428571428572
2003-04-22,1336.1142857142859
2003-04-23,1293.4857142857145
2003-04-24,1320.7428571428572
2003-04-25,1343.0857142857144
2003-04-26,1397.8857142857144
2003-04-27,1411.7714285714287
2003-04-28,1472.5714285714287
2003-04-29,1496.6285714285714
2003-04-30,1501.942857142857
2003-05-01,1438.8571428571431
2003-05-02,1418.8571428571431
2003-05-03,1458.6857142857143
2003-05-04,1606.6285714285714
2003-05-05,1607.3714285714286
2003-05-06,1656.1714285714288
2003-05-07,1692.3428571428574
2003-05-08,1784.8000000000002
2003-05-09,1767.0285714285715
2003-05-10,1689.714285714286
2003-05-11,1551.3142857142857
2003-05-12,1552.7428571428572
2003-05-13,1706.4
2003-05-14,1939.6571428571428
2003-05-15,2114.6285714285714
2003-05-16,2393.7714285714287
2003-05-17,2632.6285714285714
2003-05-18,2889.0857142857144
2003-05-19,3123.8285714285716
2003-05-20,3268.171428571429
2003-05-21,3437.6000000000004
2003-05-22,3695.085714285715
2003-05-23,4031.714285714286
2003-05-24,4203.828571428572
2003-05-25,4692.228571428572
2003-05-26,4897.4857142857145
2003-05-27,5118.742857142857
2003-05-28,5406.285714285715
2003-05-29,5676.628571428572
2003-05-30,5760.228571428572
2003-05-31,5898.114285714286
2003-06-01,5623.771428571428
2003-06-02,5700.628571428572
2003-06-03,5627.371428571429
2003-06-04,5365.542857142857
2003-06-05,4993.4285714285725
2003-06-06,4769.371428571429
2003-06-07,4538.0
2003-06-08,4364.857142857143
2003-06-09,4101.4857142857145
2003-06-10,3790.457142857143
2003-06-11,3538.9142857142856
2003-06-12,3419.2000000000003
2003-06-13,3139.657142857143
2003-06-14,2963.885714285714
2003-06-15,2775.5428571428574
2003-06-16,2625.6000000000004
2003-06-17,2559.7142857142862
2003-06-18,2479.5428571428574
2003-06-19,2281.8285714285716
2003-06-20,2117.8285714285716
2003-06-21,2010.1714285714288
2003-06-22,1865.5428571428574
2003-06-23,1650.2857142857142
2003-06-24,1510.2857142857144
2003-06-25,1317.6000000000001
2003-06-26,1172.057142857143
2003-06-27,1089.142857142857
2003-06-28,993.6
2003-06-29,918.5142857142857
2003-06-30,922.857142857143
2003-07-01,75.0
2003-07-02,75.0
2003-07-03,75.0
2003-07-04,75.0
2003-07-05,75.0
2003-07-06,75.0
2003-07-07,75.0
2003-07-08,75.0
2003-07-09,75.0
2003-07-10,75.0
2003-07-11,75.0
2003-07-12,75.0
2003-07-13,75.0
2003-07-14,75.0
2003-07-15,75.0
2003-07-16,75.0
2003-07-17,75.0
2003-07-18,75.0
2003-07-19,75.0
2003-07-20,75.0
2003-07-21,75.0
2003-07-22,75.0
2003-07-23,75.0
2003-07-24,75.0
2003-07-25,75.0
2003-07-26,75.0
2003-07-27,75.0
2003-07-28,75.0
2003-07-29,75.0
2003-07-30,75.0
2003-07-31,75.0
2003-08-01,75.0
2003-08-02,75.0
2003-08-03,75.0
2003-08-04,75.0
2003-08-05,75.0
2003-08-06,75.0
2003-08-07,75.0
2003-08-08,75.0
2003-08-09,75.0
2003-08-10,75.0
2003-08-11,75.0
2003-08-12,75.0
2003-08-13,75.0
2003-08-14,75.0
2003-08-15,75.0
2003-08-16,75.0
2003-08-17,75.0
2003-08-18,75.0
2003-08-19,75.0
2003-08-20,75.0
2003-08-21,75.0
2003-08-22,75.0
2003-08-23,75.0
2003-08-24,75.0
2003-08-25,75.0
2003-08-26,75.0
2003-08-27,75.0
2003-08-28,75.0
2003-08-29,75.0
2003-08-30,75.0
2003-08-31,75.0
2003-09-01,75.0
2003-09-02,75.0
2003-09-03,75.0
2003-09-04,75.0
2003-09-05,75.0
2003-09-06,75.0
2003-09-07,75.0
2003-09-08,75.0
2003-09-09,75.0
2003-09-10,75.0
2003-09-11,75.0
2003-09-12,75.0
2003-09-13,75.0
2003-09-14,75.0
2003-09-15,75.0
2003-09-16,75.0
2003-09-17,75.0
2003-09-18,75.0
2003-09-19,75.0
2003-09-20,75.0
2003-09-21,75.0
2003-09-22,75.0
2003-09-23,75.0
2003-09-24,75.0
2003-09-25,75.0
2003-09-26,75.0
2003-09-27,75.0
2003-09-28,75.0
2003-09-29,75.0
2003-09-30,75.0
2003-10-01,150.0
2003-10-02,150.0
2003-10-03,150.0
2003-10-04,150.0
2003-10-05,150.0
2003-10-06,150.0
2003-10-07,150.0
2003-10-08,150.0
2003-10-09,150.0
2003-10-10,150.0
2003-10-11,150.0
2003-10-12,150.0
2003-10-13,150.0
2003-10-14,150.0
2003-10-15,150.0
2003-10-16,150.0
2003-10-17,150.0
2003-10-18,150.0
2003-10-19,150.0
2003-10-20,150.0
2003-10-21,150.0
2003-10-22,150.0
2003-10-23,150.0
2003-10-24,150.0
2003-10-25,150.0
2003-10-26,150.0
2003-10-27,150.0
2003-10-28,150.0
2003-10-29,150.0
2003-10-30,150.0
2003-10-31,150.0
2003-11-01,150.0
2003-11-02,150.0
2003-11-03,150.0
2003-11-04,150.0
2003-11-05,150.0
2003-11-06,150.0
2003-11-07,150.0
2003-11-08,150.0
2003-11-09,150.0
2003-11-10,150.0
2003-11-11,150.0
2003-11-12,150.0
2003-11-13,150.0
2003-11-14,150.0
2003-11-15,150.0
2003-11-16,150.0
2003-11-17,150.0
2003-11-18,150.0
2003-11-19,150.0
2003-11-20,150.0
2003-11-21,150.0
2003-11-22,150.0
2003-11-23,150.0
2003-11-24,150.0
2003-11-25,150.0
2003-11-26,150.0
2003-11-27,150.0
2003-11-28,150.0
2003-11-29,150.0
2003-11-30,150.0
2003-12-01,150.0
2003-12-02,150.0
2003-12-03,150.0
2003-12-04,150.0
2003-12-05,150.0
2003-12-06,150.0
2003-12-07,150.0
2003-12-08,150.0
2003-12-09,150.0
2003-12-10,150.0
2003-12-11,150.0
2003-12-12,150.0
2003-12-13,150.0
2003-12-14,150.0
2003-12-15,150.0
2003-12-16,150.0
2003-12-17,150.0
2003-12-18,150.0
2003-12-19,150.0
2003-12-20,150.0
2003-12-21,150.0
2003-12-22,150.0
2003-12-23,150.0
2003-12-24,150.0
2003-12-25,150.0
2003-12-26,150.0
2003-12-27,150.0
2003-12-28,150.0
2003-12-29,150.0
2003-12-30,150.0
2003-12-31,150.0
2004-01-01,150.0
2004-01-02,150.0
2004-01-03,150.0
2004-01-04,150.0
2004-01-05,150.0
2004-01-06,150.0
2004-01-07,150.0
2004-01-08,150.0
2004-01-09,150.0
2004-01-10,150.0
2004-01-11,150.0
2004-01-12,150.0
2004-01-13,150.0
2004-01-14,150.0
2004-01-15,150.0
2004-01-16,150.0
2004-01-17,150.0
2004-01-18,150.0
2004-01-19,150.0
2004-01-20,150.0
2004-01-21,150.0
2004-01-22,150.0
2004-01-23,150.0
2004-01-24,150.0
2004-01-25,150.0
2004-01-26,150.0
2004-01-27,150.0
2004-01-28,150.0
2004-01-29,150.0
2004-01-30,150.0
2004-01-31,150.0
2004-02-01,324.45714285714286
2004-02-02,314.22857142857146
2004-02-03,370.0
2004-02-04,413.6
2004-02-05,421.6
2004-02-06,394.2857142857143
2004-02-07,380.51428571428573
2004-02-08,386.34285714285716
2004-02-09,435.3142857142857
2004-02-10,353.25714285714287
2004-02-11,346.9714285714286
2004-02-12,329.3714285714286
2004-02-13,350.8571428571429
2004-02-14,340.2857142857143
2004-02-15,312.0
2004-02-16,384.40000000000003
2004-02-17,552.8000000000001
2004-02-18,743.4285714285716
2004-02-19,863.6
2004-02-20,942.7428571428571
2004-02-21,974.3428571428572
2004-02-22,1039.0857142857144
2004-02-23,1011.0285714285715
2004-02-24,906.7428571428571
2004-02-25,914.5714285714287
2004-02-26,1135.942857142857
2004-02-27,1240.6857142857143
2004-02-28,1318.5714285714287
2004-02-29,1344.3428571428572
2004-03-01,1382.9142857142858
2004-03-02,1397.657142857143
2004-03-03,1275.4857142857145
2004-03-04,984.3428571428572
2004-03-05,879.9428571428571
2004-03-06,809.6
2004-03-07,823.7142857142858
2004-03-08,847.8857142857144
2004-03-09,941.0857142857144
2004-03-10,906.3428571428572
2004-03-11,1030.6857142857143
2004-03-12,1216.1142857142856
2004-03-13,1337.4285714285716
2004-03-14,1442.1714285714288
2004-03-15,1566.1714285714288
2004-03-16,1665.6000000000001
2004-03-17,1847.2571428571428
2004-03-18,1935.714285714286
2004-03-19,1945.714285714286
2004-03-20,2063.2000000000003
2004-03-21,2206.514285714286
2004-03-22,2290.171428571429
2004-03-23,2407.485714285714
2004-03-24,2464.457142857143
2004-03-25,2508.285714285714
2004-03-26,2465.6000000000004
2004-03-27,2342.342857142857
2004-03-28,2174.457142857143
2004-03-29,2057.3714285714286
2004-03-30,1899.9428571428573
2004-03-31,1827.3714285714286
2004-04-01,1730.5714285714287
2004-04-02,1664.057142857143
2004-04-03,1669.0285714285715
2004-04-04,1737.7714285714287
2004-04-05,1788.9714285714288
2004-04-06,1894.7428571428572
2004-04-07,1931.3714285714286
2004-04-08,1977.9428571428573
2004-04-09,2092.9714285714285
2004-04-10,2189.9428571428575
2004-04-11,2193.314285714286
2004-04-12,2192.6857142857143
2004-04-13,2165.3714285714286
2004-04-14,2121.4285714285716
2004-04-15,2053.9428571428575
2004-04-16,1910.857142857143
2004-04-17,1742.514285714286
2004-04-18,1626.5142857142857
2004-04-19,1513.5428571428572
2004-04-20,1320.8000000000002
2004-04-21,1182.8
2004-04-22,1082.4
2004-04-23,1058.5714285714287
2004-04-24,1110.457142857143
2004-04-25,1186.4
2004-04-26,1291.657142857143
2004-04-27,1533.3714285714286
2004-04-28,1821.8857142857141
2004-04-29,2029.314285714286
2004-04-30,2177.885714285714
2004-05-01,2298.057142857143
2004-05-02,2487.4285714285716
2004-05-03,2674.6285714285714
2004-05-04,2788.057142857143
2004-05-05,2854.971428571429
2004-05-06,2942.6285714285714
2004-05-07,2958.057142857143
2004-05-08,2988.285714285714
2004-05-09,2881.1428571428573
2004-05-10,2701.7142857142862
2004-05-11,2490.2285714285717
2004-05-12,2219.485714285714
2004-05-13,2023.6000000000001
2004-05-14,1974.6857142857143
2004-05-15,1878.4
2004-05-16,1824.4571428571428
2004-05-17,1789.1428571428573
2004-05-18,1763.3714285714286
2004-05-19,1787.0285714285715
2004-05-20,1769.8285714285714
2004-05-21,1713.714285714286
2004-05-22,1646.3428571428574
2004-05-23,1540.457142857143
2004-05-24,1489.6000000000001
2004-05-25,1409.3714285714286
2004-05-26,1392.2285714285715
2004-05-27,1392.1142857142859
2004-05-28,1532.457142857143
2004-05-29,1754.4571428571428
2004-05-30,1837.0857142857142
2004-05-31,1875.714285714286
2004-06-01,1945.6000000000001
2004-06-02,1977.1428571428573
2004-06-03,2046.8000000000002
2004-06-04,1922.9714285714288
2004-06-05,1765.314285714286
2004-06-06,1732.3428571428574
2004-06-07,1683.4857142857143
2004-06-08,1648.857142857143
2004-06-09,1563.2
2004-06-10,1375.8285714285714
2004-06-11,1249.4285714285716
2004-06-12,1108.0
2004-06-13,1016.9142857142857
2004-06-14,947.657142857143
2004-06-15,891.9428571428571
2004-06-16,911.1428571428571
2004-06-17,963.0285714285715
2004-06-18,978.0
2004-06-19,973.1428571428571
2004-06-20,960.1714285714287
2004-06-21,897.0285714285715
2004-06-22,859.3142857142857
2004-06-23,746.9714285714285
2004-06-24,694.0
2004-06-25,637.9428571428572
2004-06-26,622.5714285714286
2004-06-27,555.2
2004-06-28,544.5142857142857
2004-06-29,490.2285714285715
2004-06-30,496.97142857142853
2004-07-01,75.0
2004-07-02,75.0
2004-07-03,75.0
2004-07-04,75.0
2004-07-05,75.0
2004-07-06,75.0
2004-07-07,75.0
2004-07-08,75.0
2004-07-09,75.0
2004-07-10,75.0
2004-07-11,75.0
2004-07-12,75.0
2004-07-13,75.0
2004-07-14,75.0
2004-07-15,75.0
2004-07-16,75.0
2004-07-17,75.0
2004-07-18,75.0
2004-07-19,75.0
2004-07-20,75.0
2004-07-21,75.0
2004-07-22,75.0
2004-07-23,75.0
2004-07-24,75.0
2004-07-25,75.0
2004-07-26,75.0
2004-07-27,75.0
2004-07-28,75.0
2004-07-29,75.0
2004-07-30,75.0
2004-07-31,75.0
2004-08-01,75.0
2004-08-02,75.0
2004-08-03,75.0
2004-08-04,75.0
2004-08-05,75.0
2004-08-06,75.0
2004-08-07,75.0
2004-08-08,75.0
2004-08-09,75.0
2004-08-10,75.0
2004-08-11,75.0
2004-08-12,75.0
2004-08-13,75.0
2004-08-14,75.0
2004-08-15,75.0
2004-08-16,75.0
2004-08-17,75.0
2004-08-18,75.0
2004-08-19,75.0
2004-08-20,75.0
2004-08-21,75.0
2004-08-22,75.0
2004-08-23,75.0
2004-08-24,75.0
2004-08-25,75.0
2004-08-26,75.0
2004-08-27,75.0
2004-08-28,75.0
2004-08-29,75.0
2004-08-30,75.0
2004-08-31,75.0
2004-09-01,75.0
2004-09-02,75.0
2004-09-03,75.0
2004-09-04,75.0
2004-09-05,75.0
2004-09-06,75.0
2004-09-07,75.0
2004-09-08,75.0
2004-09-09,75.0
2004-09-10,75.0
2004-09-11,75.0
2004-09-12,75.0
2004-09-13,75.0
2004-09-14,75.0
2004-09-15,75.0
2004-09-16,75.0
2004-09-17,75.0
2004-09-18,75.0
2004-09-19,75.0
2004-09-20,75.0
2004-09-21,75.0
2004-09-22,75.0
2004-09-23,75.0
2004-09-24,75.0
2004-09-25,75.0
2004-09-26,75.0
2004-09-27,75.0
2004-09-28,75.0
2004-09-29,75.0
2004-09-30,75.0
2004-10-01,300.0
2004-10-02,300.0
2004-10-03,300.0
2004-10-04,300.0
2004-10-05,300.0
2004-10-06,300.0
2004-10-07,300.0
2004-10-08,300.0
2004-10-09,300.0
2004-10-10,300.0
2004-10-11,300.0
2004-10-12,300.0
2004-10-13,300.0
2004-10-14,300.0
2004-10-15,300.0
2004-10-16,507.5508607
2004-10-17,507.5508607
2004-10-18,507.5508607
2004-10-19,300.0
2004-10-20,300.0
2004-10-21,300.0
2004-10-22,300.0
2004-10-23,300.0
2004-10-24,300.0
2004-10-25,300.0
2004-10-26,300.0
2004-10-27,300.0
2004-10-28,300.0
2004-10-29,300.0
2004-10-30,300.0
2004-10-31,300.0
2004-11-01,300.0
2004-11-02,300.0
2004-11-03,300.0
2004-11-04,300.0
2004-11-05,300.0
2004-11-06,300.0
2004-11-07,300.0
2004-11-08,300.0
2004-11-09,300.0
2004-11-10,300.0
2004-11-11,300.0
2004-11-12,300.0
2004-11-13,300.0
2004-11-14,300.0
2004-11-15,300.0
2004-11-16,300.0
2004-11-17,300.0
2004-11-18,300.0
2004-11-19,300.0
2004-11-20,300.0
2004-11-21,300.0
2004-11-22,300.0
2004-11-23,300.0
2004-11-24,300.0
2004-11-25,300.0
2004-11-26,300.0
2004-11-27,300.0
2004-11-28,300.0
2004-11-29,300.0
2004-11-30,300.0
2004-12-01,300.0
2004-12-02,300.0
2004-12-03,300.0
2004-12-04,300.0
2004-12-05,300.0
2004-12-06,300.0
2004-12-07,300.0
2004-12-08,300.0
2004-12-09,300.0
2004-12-10,300.0
2004-12-11,300.0
2004-12-12,300.0
2004-12-13,300.0
2004-12-14,300.0
2004-12-15,300.0
2004-12-16,300.0
2004-12-17,300.0
2004-12-18,300.0
2004-12-19,300.0
2004-12-20,300.0
2004-12-21,300.0
2004-12-22,300.0
2004-12-23,300.0
2004-12-24,300.0
2004-12-25,300.0
2004-12-26,300.0
2004-12-27,300.0
2004-12-28,300.0
2004-12-29,300.0
2004-12-30,300.0
2004-12-31,300.0
2005-01-01,300.0
2005-01-02,300.0
2005-01-03,300.0
2005-01-04,300.0
2005-01-05,300.0
2005-01-06,300.0
2005-01-07,300.0
2005-01-08,300.0
2005-01-09,300.0
2005-01-10,300.0
2005-01-11,300.0
2005-01-12,300.0
2005-01-13,300.0
2005-01-14,300.0
2005-01-15,300.0
2005-01-16,300.0
2005-01-17,300.0
2005-01-18,300.0
2005-01-19,300.0
2005-01-20,300.0
2005-01-21,300.0
2005-01-22,300.0
2005-01-23,300.0
2005-01-24,300.0
2005-01-25,300.0
2005-01-26,300.0
2005-01-27,300.0
2005-01-28,300.0
2005-01-29,300.0
2005-01-30,300.0
2005-01-31,300.0
2005-02-01,1599.7714285714287
2005-02-02,1388.9714285714288
2005-02-03,1248.457142857143
2005-02-04,1052.3428571428572
2005-02-05,946.9714285714286
2005-02-06,892.8000000000001
2005-02-07,861.6
2005-02-08,822.5142857142857
2005-02-09,799.0285714285715
2005-02-10,777.4857142857144
2005-02-11,698.4000000000001
2005-02-12,729.8857142857144
2005-02-13,739.1428571428572
2005-02-14,765.9428571428572
2005-02-15,850.1714285714287
2005-02-16,1104.457142857143
2005-02-17,1264.5714285714287
2005-02-18,1459.0857142857144
2005-02-19,1678.0
2005-02-20,2059.2571428571428
2005-02-21,2240.342857142857
2005-02-22,2324.6285714285714
2005-02-23,2191.485714285714
2005-02-24,2143.6
2005-02-25,2042.914285714286
2005-02-26,1858.4571428571428
2005-02-27,1562.7428571428572
2005-02-28,1510.2285714285715
2005-03-01,1444.057142857143
2005-03-02,1411.3142857142857
2005-03-03,1408.4
2005-03-04,1441.0857142857144
2005-03-05,1418.057142857143
2005-03-06,1407.4285714285716
2005-03-07,1293.7142857142858
2005-03-08,1295.7714285714287
2005-03-09,1303.257142857143
2005-03-10,1365.4857142857145
2005-03-11,1427.257142857143
2005-03-12,1550.4
2005-03-13,1662.8000000000002
2005-03-14,1782.3428571428574
2005-03-15,1815.6000000000001
2005-03-16,1769.6000000000001
2005-03-17,1696.914285714286
2005-03-18,1587.4857142857145
2005-03-19,1553.8857142857144
2005-03-20,1554.2285714285715
2005-03-21,1580.5714285714287
2005-03-22,2046.7428571428572
2005-03-23,2767.7142857142862
2005-03-24,3033.8285714285716
2005-03-25,3190.7428571428572
2005-03-26,3219.4857142857145
2005-03-27,3248.514285714286
2005-03-28,3501.6000000000004
2005-03-29,3166.114285714286
2005-03-30,2574.914285714286
2005-03-31,2384.057142857143
2005-04-01,2346.114285714286
2005-04-02,2346.057142857143
2005-04-03,2310.114285714286
2005-04-04,2037.7714285714287
2005-04-05,1923.0285714285715
2005-04-06,1917.4857142857143
2005-04-07,1998.6285714285714
2005-04-08,2022.1714285714288
2005-04-09,2034.3428571428574
2005-04-10,1996.7428571428572
2005-04-11,1993.8857142857141
2005-04-12,2027.714285714286
2005-04-13,2020.514285714286
2005-04-14,1926.4
2005-04-15,1891.9428571428573
2005-04-16,1907.4285714285716
2005-04-17,2022.057142857143
2005-04-18,2129.2571428571428
2005-04-19,2184.6857142857143
2005-04-20,2183.657142857143
2005-04-21,2152.9714285714285
2005-04-22,2165.6
2005-04-23,2118.6857142857143
2005-04-24,2034.9714285714288
2005-04-25,1891.1428571428573
2005-04-26,1854.6857142857143
2005-04-27,1919.6571428571428
2005-04-28,2052.571428571429
2005-04-29,2076.914285714286
2005-04-30,2158.342857142857
2005-05-01,2305.4285714285716
2005-05-02,2460.3428571428576
2005-05-03,2563.9428571428575
2005-05-04,2663.6000000000004
2005-05-05,2933.3714285714286
2005-05-06,3089.314285714286
2005-05-07,3103.1428571428573
2005-05-08,3104.6857142857143
2005-05-09,3594.8
2005-05-10,3670.057142857143
2005-05-11,3622.2285714285717
2005-05-12,3400.9142857142856
2005-05-13,3416.7428571428572
2005-05-14,3629.5428571428574
2005-05-15,3902.857142857143
2005-05-16,4729.6
2005-05-17,5205.542857142857
2005-05-18,5682.5142857142855
2005-05-19,6230.171428571429
2005-05-20,6850.8
2005-05-21,7292.971428571429
