datetime,TLG_FNF_CFS
8/11/2013,177
8/12/2013,177
8/13/2013,152
8/14/2013,152
8/15/2013,152
8/16/2013,152
8/17/2013,115
8/18/2013,152
8/19/2013,167
8/20/2013,69
8/21/2013,69
8/22/2013,131
8/23/2013,167
8/24/2013,145
8/25/2013,77
8/26/2013,10
8/27/2013,167
8/28/2013,77
8/29/2013,168
8/30/2013,154
8/31/2013,154
9/1/2013,154
9/2/2013,124
9/3/2013,62
9/4/2013,91
9/5/2013,91
9/6/2013,91
9/7/2013,143
9/8/2013,143
9/9/2013,143
9/10/2013,90
9/11/2013,139
9/12/2013,87
9/13/2013,111
9/14/2013,111
9/15/2013,111
9/16/2013,111
9/17/2013,-223
9/18/2013,82
9/19/2013,-35
9/20/2013,46
9/21/2013,49
9/22/2013,193
9/23/2013,336
9/24/2013,-16
9/25/2013,-90
9/26/2013,242
9/27/2013,-200
9/28/2013,66
9/29/2013,374
9/30/2013,-424
10/1/2013,240
10/2/2013,219
10/3/2013,178
10/4/2013,47
10/5/2013,-265
10/6/2013,268
10/7/2013,201
10/8/2013,44
10/9/2013,-79
10/10/2013,63
10/11/2013,165
10/12/2013,-527
10/13/2013,417
10/14/2013,233
10/15/2013,50
10/16/2013,-127
10/17/2013,94
10/18/2013,-114
10/19/2013,597
10/20/2013,-258
10/21/2013,152
10/22/2013,49
10/23/2013,276
10/24/2013,19
10/25/2013,212
10/26/2013,146
10/27/2013,-227
10/28/2013,323
10/29/2013,-181
10/30/2013,249
10/31/2013,200
11/1/2013,115
11/2/2013,-60
11/3/2013,-59
11/4/2013,247
11/5/2013,-81
11/6/2013,70
11/7/2013,70
11/8/2013,-63
11/9/2013,-21
11/10/2013,59
11/11/2013,77
11/12/2013,341
11/13/2013,-139
11/14/2013,-216
11/15/2013,390
11/16/2013,-131
11/17/2013,220
11/18/2013,-599
11/19/2013,588
11/20/2013,134
11/21/2013,364
11/22/2013,513
11/23/2013,-289
11/24/2013,382
11/25/2013,-104
11/26/2013,202
11/27/2013,131
11/28/2013,-70
11/29/2013,197
11/30/2013,206
12/1/2013,-307
12/2/2013,238
12/3/2013,-108
12/4/2013,425
12/5/2013,-203
12/6/2013,-196
12/7/2013,365
12/8/2013,357
12/9/2013,-131
12/10/2013,236
12/11/2013,-139
12/12/2013,453
12/13/2013,-228
12/14/2013,-41
12/15/2013,113
12/16/2013,838
12/17/2013,-49
12/18/2013,-46
12/19/2013,201
12/20/2013,159
12/21/2013,69
12/22/2013,152
12/23/2013,422
12/24/2013,265
12/25/2013,-180
12/26/2013,-40
12/27/2013,175
12/28/2013,-93
12/29/2013,-176
12/30/2013,-3
12/31/2013,308
1/1/2014,-159
1/2/2014,-46
1/3/2014,-177
1/4/2014,28
1/5/2014,52
1/6/2014,491
1/7/2014,-308
1/8/2014,83
1/9/2014,355
1/10/2014,-157
1/11/2014,101
1/12/2014,161
1/13/2014,258
1/14/2014,107
1/15/2014,193
1/16/2014,218
1/17/2014,-450
1/18/2014,8
1/19/2014,-253
1/20/2014,-126
1/21/2014,165
1/22/2014,-332
1/23/2014,401
1/24/2014,-113
1/25/2014,-165
1/26/2014,-54
1/27/2014,-198
1/28/2014,322
1/29/2014,-110
1/30/2014,485
1/31/2014,1317
2/1/2014,676
2/2/2014,343
2/3/2014,150
2/4/2014,177
2/5/2014,176
2/6/2014,235
2/7/2014,232
2/8/2014,945
2/9/2014,2964
2/10/2014,3291
2/11/2014,1271
2/12/2014,1020
2/13/2014,823
2/14/2014,948
2/15/2014,667
2/16/2014,666
2/17/2014,766
2/18/2014,605
2/19/2014,605
2/20/2014,477
2/21/2014,639
2/22/2014,858
2/23/2014,858
2/24/2014,682
2/25/2014,682
2/26/2014,840
2/27/2014,2428
2/28/2014,2329
3/1/2014,3706
3/2/2014,1646
3/3/2014,1446
3/4/2014,1567
3/5/2014,1923
3/6/2014,3383
3/7/2014,2784
3/8/2014,1924
3/9/2014,1402
3/10/2014,1385
3/11/2014,1230
3/12/2014,1150
3/13/2014,926
3/14/2014,957
3/15/2014,1003
3/16/2014,1008
3/17/2014,1122
3/18/2014,1305
3/19/2014,1200
3/20/2014,1250
3/21/2014,1249
3/22/2014,1299
3/23/2014,1299
3/24/2014,1023
3/25/2014,1085
3/26/2014,1724
3/27/2014,1286
3/28/2014,1505
3/29/2014,1335
3/30/2014,1635
3/31/2014,1716
4/1/2014,2252
4/2/2014,1318
4/3/2014,1590
4/4/2014,1262
4/5/2014,1460
4/6/2014,1358
4/7/2014,1895
4/8/2014,2498
4/9/2014,2808
4/10/2014,2771
4/11/2014,2971
4/12/2014,3182
4/13/2014,3677
4/14/2014,3614
4/15/2014,3638
4/16/2014,3638
4/17/2014,3106
4/18/2014,3914
4/19/2014,5097
4/20/2014,4563
4/21/2014,4062
4/22/2014,3542
4/23/2014,2510
4/24/2014,2096
4/25/2014,2264
4/26/2014,3642
4/27/2014,2352
4/28/2014,2628
4/29/2014,2451
4/30/2014,3128
5/1/2014,2990
5/2/2014,3567
5/3/2014,4198
5/4/2014,4242
5/5/2014,3852
5/6/2014,4022
5/7/2014,3312
5/8/2014,1919
5/9/2014,2270
5/10/2014,2369
5/11/2014,2192
5/12/2014,1982
5/13/2014,1973
5/14/2014,3058
5/15/2014,2995
5/16/2014,4106
5/17/2014,4221
5/18/2014,3647
5/19/2014,3311
5/20/2014,3093
5/21/2014,2716
5/22/2014,3001
5/23/2014,2575
5/24/2014,2290
5/25/2014,3134
5/26/2014,3730
5/27/2014,3762
5/28/2014,3512
5/29/2014,2827
5/30/2014,2321
5/31/2014,1858
6/1/2014,1645
6/2/2014,2052
6/3/2014,1733
6/4/2014,1501
6/5/2014,1976
6/6/2014,1730
6/7/2014,1729
6/8/2014,1242
6/9/2014,1599
6/10/2014,1231
6/11/2014,1051
6/12/2014,914
6/13/2014,946
6/14/2014,730
6/15/2014,913
6/16/2014,603
6/17/2014,730
6/18/2014,527
6/19/2014,315
6/20/2014,478
6/21/2014,477
6/22/2014,347
6/23/2014,232
6/24/2014,189
6/25/2014,278
6/26/2014,278
6/27/2014,383
6/28/2014,661
6/29/2014,407
6/30/2014,408
7/1/2014,201
7/2/2014,209
7/3/2014,305
7/4/2014,279
7/5/2014,230
7/6/2014,225
7/7/2014,220
7/8/2014,215
7/9/2014,225
7/10/2014,207
7/11/2014,185
7/12/2014,198
7/13/2014,193
7/14/2014,188
7/15/2014,180
7/16/2014,178
7/17/2014,175
7/18/2014,170
7/19/2014,165
7/20/2014,160
7/21/2014,155
7/22/2014,154
7/23/2014,149
7/24/2014,141
7/25/2014,150
7/26/2014,158
7/27/2014,158
7/28/2014,158
7/29/2014,157
7/30/2014,157
7/31/2014,157
8/1/2014,125
8/2/2014,100
8/3/2014,85
8/4/2014,63
8/5/2014,44
8/6/2014,116
8/7/2014,178
8/8/2014,178
8/9/2014,205
8/10/2014,205
8/11/2014,149
8/12/2014,197
8/13/2014,133
8/14/2014,197
8/15/2014,54
8/16/2014,53
8/17/2014,53
8/18/2014,53
8/19/2014,71
8/20/2014,71
8/21/2014,56
8/22/2014,83
8/23/2014,25
8/24/2014,83
8/25/2014,83
8/26/2014,101
8/27/2014,101
8/28/2014,72
8/29/2014,72
8/30/2014,72
8/31/2014,72
9/1/2014,83
9/2/2014,83
9/3/2014,98
9/4/2014,98
9/5/2014,72
9/6/2014,72
9/7/2014,72
9/8/2014,72
9/9/2014,17
9/10/2014,35
9/11/2014,35
9/12/2014,35
9/13/2014,35
9/14/2014,35
9/15/2014,35
9/16/2014,35
9/17/2014,35
9/18/2014,35
9/19/2014,35
9/20/2014,25
9/21/2014,25
9/22/2014,25
9/23/2014,25
9/24/2014,15
9/25/2014,15
9/26/2014,15
9/27/2014,359
9/28/2014,556
9/29/2014,172
9/30/2014,37
10/1/2014,36
10/2/2014,-273
10/3/2014,639
10/4/2014,-206
10/5/2014,358
10/6/2014,-65
10/7/2014,57
10/8/2014,-51
10/9/2014,81
10/10/2014,-230
10/11/2014,-47
10/12/2014,122
10/13/2014,503
10/14/2014,19
10/15/2014,76
10/16/2014,-763
10/17/2014,234
10/18/2014,181
10/19/2014,-47
10/20/2014,125
10/21/2014,-4
10/22/2014,-129
10/23/2014,5
10/24/2014,-85
10/25/2014,130
10/26/2014,105
10/27/2014,411
10/28/2014,94
10/29/2014,129
10/30/2014,-75
10/31/2014,4
11/1/2014,1287
11/2/2014,41
11/3/2014,31
11/4/2014,-39
11/5/2014,227
11/6/2014,111
11/7/2014,78
11/8/2014,42
11/9/2014,527
11/10/2014,-241
11/11/2014,194
11/12/2014,-137
11/13/2014,208
11/14/2014,-197
11/15/2014,170
11/16/2014,145
11/17/2014,-226
11/18/2014,65
11/19/2014,125
11/20/2014,162
11/21/2014,247
11/22/2014,163
11/23/2014,998
11/24/2014,178
11/25/2014,-57
11/26/2014,-78
11/27/2014,-41
11/28/2014,39
11/29/2014,4
11/30/2014,487
12/1/2014,717
12/2/2014,491
12/3/2014,3374
12/4/2014,5040
12/5/2014,1468
12/6/2014,1012
12/7/2014,1160
12/8/2014,762
12/9/2014,449
12/10/2014,293
12/11/2014,448
12/12/2014,2024
12/13/2014,1551
12/14/2014,779
12/15/2014,805
12/16/2014,779
12/17/2014,779
12/18/2014,754
12/19/2014,1159
12/20/2014,635
12/21/2014,1446
12/22/2014,1331
12/23/2014,965
12/24/2014,1614
12/25/2014,933
12/26/2014,1413
12/27/2014,435
12/28/2014,596
12/29/2014,435
12/30/2014,541
12/31/2014,377
1/1/2015,541
1/2/2015,598
1/3/2015,607
1/4/2015,425
1/5/2015,281
1/6/2015,424
1/7/2015,555
1/8/2015,555
1/9/2015,578
1/10/2015,575
1/11/2015,331
1/12/2015,505
1/13/2015,499
1/14/2015,531
1/15/2015,456
1/16/2015,205
1/17/2015,369
1/18/2015,370
1/19/2015,370
1/20/2015,242
1/21/2015,299
1/22/2015,240
1/23/2015,239
1/24/2015,224
1/25/2015,223
1/26/2015,332
1/27/2015,332
1/28/2015,372
1/29/2015,390
1/30/2015,372
1/31/2015,425
2/1/2015,555
2/2/2015,450
2/3/2015,221
2/4/2015,241
2/5/2015,310
2/6/2015,884
2/7/2015,2177
2/8/2015,9013
2/9/2015,13181
2/10/2015,6039
2/11/2015,3176
2/12/2015,1895
2/13/2015,2029
2/14/2015,1806
2/15/2015,1596
2/16/2015,1291
2/17/2015,1430
2/18/2015,1203
2/19/2015,1202
2/20/2015,1302
2/21/2015,1356
2/22/2015,992
2/23/2015,992
2/24/2015,825
2/25/2015,810
2/26/2015,790
2/27/2015,775
2/28/2015,760
3/1/2015,740
3/2/2015,725
3/3/2015,710
3/4/2015,690
3/5/2015,670
3/6/2015,660
3/7/2015,640
3/8/2015,625
3/9/2015,607
3/10/2015,619
3/11/2015,740
3/12/2015,739
3/13/2015,842
3/14/2015,910
3/15/2015,911
3/16/2015,1051
3/17/2015,1362
3/18/2015,1370
3/19/2015,1057
3/20/2015,1056
3/21/2015,1056
3/22/2015,920
3/23/2015,1102
3/24/2015,1102
3/25/2015,1076
3/26/2015,1044
3/27/2015,938
3/28/2015,938
3/29/2015,1021
3/30/2015,1600
3/31/2015,1419
4/1/2015,1310
4/2/2015,1225
4/3/2015,627
4/4/2015,931
4/5/2015,877
4/6/2015,877
4/7/2015,1123
4/8/2015,1066
4/9/2015,1423
4/10/2015,1149
4/11/2015,1398
4/12/2015,1596
4/13/2015,1553
4/14/2015,1638
4/15/2015,1336
4/16/2015,1071
4/17/2015,786
4/18/2015,1073
4/19/2015,1007
4/20/2015,1007
4/21/2015,1004
4/22/2015,1004
4/23/2015,862
4/24/2015,1383
4/25/2015,2093
4/26/2015,2504
4/27/2015,2797
4/28/2015,3223
4/29/2015,2538
4/30/2015,2487
5/1/2015,2343
5/2/2015,2410
5/3/2015,2410
5/4/2015,2290
5/5/2015,1897
5/6/2015,1710
5/7/2015,1710
5/8/2015,2289
5/9/2015,2526
5/10/2015,3214
5/11/2015,3034
5/12/2015,2389
5/13/2015,2348
5/14/2015,1688
5/15/2015,1688
5/16/2015,1877
5/17/2015,1806
5/18/2015,2178
5/19/2015,1824
5/20/2015,1889
5/21/2015,1470
5/22/2015,2650
5/23/2015,3416
5/24/2015,3744
5/25/2015,2747
5/26/2015,2830
5/27/2015,2696
5/28/2015,2696
5/29/2015,2257
5/30/2015,2293
5/31/2015,2226
6/1/2015,2516
6/2/2015,1922
6/3/2015,1788
6/4/2015,1532
6/5/2015,1832
6/6/2015,1363
6/7/2015,1536
6/8/2015,1700
6/9/2015,1212
6/10/2015,1241
6/11/2015,2194
6/12/2015,1777
6/13/2015,1650
6/14/2015,1313
6/15/2015,730
6/16/2015,799
6/17/2015,799
6/18/2015,868
6/19/2015,866
6/20/2015,678
6/21/2015,219
6/22/2015,172
6/23/2015,274
6/24/2015,274
6/25/2015,406
6/26/2015,403
6/27/2015,406
6/28/2015,358
6/29/2015,205
6/30/2015,89
7/1/2015,368
7/2/2015,368
7/3/2015,368
7/4/2015,368
7/5/2015,307
7/6/2015,307
7/7/2015,307
7/8/2015,306
7/9/2015,306
7/10/2015,306
7/11/2015,306
7/12/2015,234
7/13/2015,254
7/14/2015,254
7/15/2015,254
7/16/2015,262
7/17/2015,262
7/18/2015,262
7/19/2015,262
7/20/2015,262
7/21/2015,159
7/22/2015,183
7/23/2015,225
7/24/2015,225
7/25/2015,215
7/26/2015,215
7/27/2015,215
7/28/2015,215
7/29/2015,193
7/30/2015,193
7/31/2015,193
8/1/2015,193
8/2/2015,193
8/3/2015,171
8/4/2015,171
8/5/2015,170
8/6/2015,170
8/7/2015,173
8/8/2015,173
8/9/2015,173
8/10/2015,173
8/11/2015,289
8/12/2015,289
8/13/2015,289
8/14/2015,289
8/15/2015,289
8/16/2015,289
8/17/2015,289
8/18/2015,252
8/19/2015,165
8/20/2015,165
8/21/2015,123
8/22/2015,123
8/23/2015,122
8/24/2015,122
8/25/2015,81
8/26/2015,81
8/27/2015,81
8/28/2015,31
8/29/2015,31
8/30/2015,31
8/31/2015,31
9/1/2015,106
9/2/2015,106
9/3/2015,106
9/4/2015,106
9/5/2015,106
9/6/2015,106
9/7/2015,106
9/8/2015,106
9/9/2015,106
9/10/2015,106
9/11/2015,98
9/12/2015,98
9/13/2015,98
9/14/2015,98
9/15/2015,98
9/16/2015,98
9/17/2015,98
9/18/2015,175
9/19/2015,125
9/20/2015,175
9/21/2015,126
9/22/2015,175
9/23/2015,175
9/24/2015,47
9/25/2015,120
9/26/2015,107
9/27/2015,107
9/28/2015,107
9/29/2015,106
9/30/2015,147
10/1/2015,148
10/2/2015,84
10/3/2015,84
10/4/2015,84
10/5/2015,84
10/6/2015,84
10/7/2015,84
10/8/2015,84
10/9/2015,89
10/10/2015,88
10/11/2015,18
10/12/2015,18
10/13/2015,18
10/14/2015,18
10/15/2015,18
10/16/2015,180
10/17/2015,180
10/18/2015,584
10/19/2015,253
10/20/2015,865
10/21/2015,311
10/22/2015,281
10/23/2015,178
10/24/2015,178
10/25/2015,123
10/26/2015,123
10/27/2015,109
10/28/2015,109
10/29/2015,110
10/30/2015,60
10/31/2015,60
11/1/2015,185
11/2/2015,488
11/3/2015,1506
11/4/2015,1353
11/5/2015,774
11/6/2015,355
11/7/2015,576
11/8/2015,401
11/9/2015,812
11/10/2015,726
11/11/2015,550
11/12/2015,495
11/13/2015,495
11/14/2015,575
11/15/2015,776
11/16/2015,992
11/17/2015,560
11/18/2015,722
11/19/2015,521
11/20/2015,617
11/21/2015,728
11/22/2015,728
11/23/2015,593
11/24/2015,841
11/25/2015,576
11/26/2015,475
11/27/2015,346
11/28/2015,389
11/29/2015,356
11/30/2015,389
12/1/2015,324
12/2/2015,478
12/3/2015,265
12/4/2015,301
12/5/2015,483
12/6/2015,220
12/7/2015,218
12/8/2015,218
12/9/2015,64
12/10/2015,756
12/11/2015,1814
12/12/2015,857
12/13/2015,1072
12/14/2015,897
12/15/2015,897
12/16/2015,583
12/17/2015,722
12/18/2015,861
12/19/2015,924
12/20/2015,838
12/21/2015,2085
12/22/2015,17277
12/23/2015,6190
12/24/2015,2822
12/25/2015,2638
12/26/2015,1732
12/27/2015,1315
12/28/2015,1098
12/29/2015,1098
12/30/2015,630
12/31/2015,833
1/1/2016,713
1/2/2016,970
1/3/2016,756
1/4/2016,757
1/5/2016,1908
1/6/2016,3360
1/7/2016,2823
1/8/2016,1834
1/9/2016,1575
1/10/2016,1515
1/11/2016,744
1/12/2016,1209
1/13/2016,1079
1/14/2016,1079
1/15/2016,1795
1/16/2016,1510
1/17/2016,2226
1/18/2016,3294
1/19/2016,4050
1/20/2016,4362
1/21/2016,2578
1/22/2016,2566
1/23/2016,6538
1/24/2016,4277
1/25/2016,2899
1/26/2016,2064
1/27/2016,2065
1/28/2016,1937
1/29/2016,1546
1/30/2016,5057
1/31/2016,6543
2/1/2016,4063
2/2/2016,2715
2/3/2016,2176
2/4/2016,2046
2/5/2016,2031
2/6/2016,1932
2/7/2016,2061
2/8/2016,2249
2/9/2016,2592
2/10/2016,2876
2/11/2016,2282
2/12/2016,2235
2/13/2016,2257
2/14/2016,2334
2/15/2016,2714
2/16/2016,2787
2/17/2016,2593
2/18/2016,4044
2/19/2016,2858
2/20/2016,2676
2/21/2016,2156
2/22/2016,1644
2/23/2016,2058
2/24/2016,2163
2/25/2016,2491
2/26/2016,2689
2/27/2016,2308
2/28/2016,2649
2/29/2016,2993
3/1/2016,2265
3/2/2016,2726
3/3/2016,3117
3/4/2016,3088
3/5/2016,6527
3/6/2016,20057
3/7/2016,10463
3/8/2016,6252
3/9/2016,4651
3/10/2016,3864
3/11/2016,6503
3/12/2016,5344
3/13/2016,7576
3/14/2016,13091
3/15/2016,7423
3/16/2016,5791
3/17/2016,5028
3/18/2016,5123
3/19/2016,4959
3/20/2016,4397
3/21/2016,4885
3/22/2016,5307
3/23/2016,4470
3/24/2016,3966
3/25/2016,3590
3/26/2016,3506
3/27/2016,3525
3/28/2016,4719
3/29/2016,3868
3/30/2016,3038
3/31/2016,2962
4/1/2016,3030
4/2/2016,3610
4/3/2016,4578
4/4/2016,5466
4/5/2016,5270
4/6/2016,5649
4/7/2016,5908
4/8/2016,7206
4/9/2016,8392
4/10/2016,8188
4/11/2016,6388
4/12/2016,5992
4/13/2016,5775
4/14/2016,5733
4/15/2016,5542
4/16/2016,3701
4/17/2016,4235
4/18/2016,4761
4/19/2016,5567
4/20/2016,5616
4/21/2016,8602
4/22/2016,7615
4/23/2016,6732
4/24/2016,5915
4/25/2016,4653
4/26/2016,3467
4/27/2016,3406
4/28/2016,2952
4/29/2016,3531
4/30/2016,3336
5/1/2016,3402
5/2/2016,4100
5/3/2016,4104
5/4/2016,4803
5/5/2016,5148
5/6/2016,5402
5/7/2016,4589
5/8/2016,4886
5/9/2016,4728
5/10/2016,6251
5/11/2016,7901
5/12/2016,7979
5/13/2016,8542
5/14/2016,9728
5/15/2016,9527
5/16/2016,8349
5/17/2016,7127
5/18/2016,8313
5/19/2016,7461
5/20/2016,8687
5/21/2016,6721
5/22/2016,4431
5/23/2016,3266
5/24/2016,3266
5/25/2016,3166
5/26/2016,3138
5/27/2016,4646
5/28/2016,5257
5/29/2016,5434
5/30/2016,5647
5/31/2016,6582
6/1/2016,8977
6/2/2016,8977
6/3/2016,8271
6/4/2016,8420
6/5/2016,8368
6/6/2016,7511
6/7/2016,7839
6/8/2016,7633
6/9/2016,7179
6/10/2016,6837
6/11/2016,5283
6/12/2016,4793
6/13/2016,5043
6/14/2016,4129
6/15/2016,3755
6/16/2016,3168
6/17/2016,2500
6/18/2016,3318
6/19/2016,3113
6/20/2016,4010
6/21/2016,4095
6/22/2016,3992
6/23/2016,3562
6/24/2016,2523
6/25/2016,2725
6/26/2016,2725
6/27/2016,2725
6/28/2016,2444
6/29/2016,2055
6/30/2016,2774
7/1/2016,1787
7/2/2016,1515
7/3/2016,1574
7/4/2016,1571
7/5/2016,1207
7/6/2016,1207
7/7/2016,1234
7/8/2016,968
7/9/2016,849
7/10/2016,792
7/11/2016,630
7/12/2016,630
7/13/2016,741
7/14/2016,741
7/15/2016,581
7/16/2016,612
7/17/2016,612
7/18/2016,612
7/19/2016,428
7/20/2016,306
7/21/2016,323
7/22/2016,326
7/23/2016,325
7/24/2016,322
7/25/2016,310
7/26/2016,310
7/27/2016,310
7/28/2016,309
7/29/2016,336
7/30/2016,336
7/31/2016,336
8/1/2016,307
8/2/2016,307
8/3/2016,245
8/4/2016,245
8/5/2016,245
8/6/2016,200
8/7/2016,200
8/8/2016,200
8/9/2016,144
8/10/2016,96
8/11/2016,120
8/12/2016,119
8/13/2016,118
8/14/2016,116
8/15/2016,115
8/16/2016,114
8/17/2016,114
8/18/2016,112
8/19/2016,111
8/20/2016,110
8/21/2016,109
8/22/2016,107
8/23/2016,106
8/24/2016,153
8/25/2016,153
8/26/2016,153
8/27/2016,153
8/28/2016,153
8/29/2016,152
8/30/2016,152
8/31/2016,152
9/1/2016,95
9/2/2016,95
9/3/2016,95
9/4/2016,95
9/5/2016,95
9/6/2016,95
9/7/2016,98
9/8/2016,98
9/9/2016,97
9/10/2016,97
9/11/2016,97
9/12/2016,32
9/13/2016,32
9/14/2016,32
9/15/2016,32
9/16/2016,32
9/17/2016,32
9/18/2016,32
9/19/2016,39
9/20/2016,39
9/21/2016,153
9/22/2016,153
9/23/2016,154
9/24/2016,154
9/25/2016,153
9/26/2016,153
9/27/2016,31
9/28/2016,98
9/29/2016,64
9/30/2016,63
10/1/2016,218
10/2/2016,-255
10/3/2016,-211
10/4/2016,183
10/5/2016,81
10/6/2016,118
10/7/2016,81
10/8/2016,81
10/9/2016,19
10/10/2016,19
10/11/2016,129
10/12/2016,129
10/13/2016,129
10/14/2016,129
10/15/2016,236
10/16/2016,1883
10/17/2016,14942
10/18/2016,6170
10/19/2016,2078
10/20/2016,1605
10/21/2016,1484
10/22/2016,637
10/23/2016,997
10/24/2016,1185
10/25/2016,1185
10/26/2016,1169
10/27/2016,1169
10/28/2016,3110
10/29/2016,9835
10/30/2016,4829
10/31/2016,11737
11/1/2016,5420
11/2/2016,2982
11/3/2016,1714
11/4/2016,1955
11/5/2016,1231
11/6/2016,1083
11/7/2016,1150
11/8/2016,1066
11/9/2016,921
11/10/2016,839
11/11/2016,839
11/12/2016,780
11/13/2016,780
11/14/2016,698
11/15/2016,581
11/16/2016,537
11/17/2016,697
11/18/2016,390
11/19/2016,390
11/20/2016,508
11/21/2016,462
11/22/2016,795
11/23/2016,582
11/24/2016,857
11/25/2016,579
11/26/2016,599
11/27/2016,1285
11/28/2016,1174
11/29/2016,1088
11/30/2016,545
12/1/2016,620
12/2/2016,620
12/3/2016,619
12/4/2016,662
12/5/2016,725
12/6/2016,521
12/7/2016,687
12/8/2016,877
12/9/2016,2129
12/10/2016,3728
12/11/2016,11356
12/12/2016,4143
12/13/2016,2574
12/14/2016,1919
12/15/2016,4211
12/16/2016,32121
12/17/2016,6447
12/18/2016,3356
12/19/2016,2634
12/20/2016,2350
12/21/2016,1813
12/22/2016,1966
12/23/2016,1539
12/24/2016,2661
12/25/2016,1842
12/26/2016,1099
12/27/2016,1544
12/28/2016,1514
12/29/2016,1554
12/30/2016,1102
12/31/2016,1103
1/1/2017,1647
1/2/2017,1317
1/3/2017,1946
1/4/2017,5473
1/5/2017,14538
1/6/2017,7479
1/7/2017,4892
1/8/2017,35352
1/9/2017,64576
1/10/2017,31652
1/11/2017,28725
1/12/2017,15647
1/13/2017,10021
1/14/2017,6977
1/15/2017,6447
1/16/2017,5510
1/17/2017,4006
1/18/2017,4183
1/19/2017,7418
1/20/2017,9289
1/21/2017,8934
1/22/2017,8526
1/23/2017,11590
1/24/2017,6533
1/25/2017,5469
1/26/2017,4561
1/27/2017,3303
1/28/2017,3538
1/29/2017,3538
1/30/2017,3646
1/31/2017,3817
2/1/2017,2668
2/2/2017,3383
2/3/2017,6853
2/4/2017,7750
2/5/2017,5327
2/6/2017,7933
2/7/2017,29308
2/8/2017,42774
2/9/2017,40573
2/10/2017,48732
2/11/2017,24626
2/12/2017,14574
2/13/2017,11900
2/14/2017,9869
2/15/2017,8393
2/16/2017,7828
2/17/2017,8855
2/18/2017,9851
2/19/2017,8156
2/20/2017,22394
2/21/2017,31516
2/22/2017,17478
2/23/2017,11773
2/24/2017,12238
2/25/2017,7149
2/26/2017,4680
2/27/2017,6217
2/28/2017,5367
3/1/2017,5513
3/2/2017,4697
3/3/2017,4734
3/4/2017,4497
3/5/2017,6001
3/6/2017,5367
3/7/2017,4053
3/8/2017,4547
3/9/2017,4963
3/10/2017,5130
3/11/2017,5440
3/12/2017,5440
3/13/2017,5273
3/14/2017,5838
3/15/2017,5842
3/16/2017,7293
3/17/2017,8180
3/18/2017,7692
3/19/2017,7407
3/20/2017,7095
3/21/2017,10542
3/22/2017,15415
3/23/2017,8514
3/24/2017,6997
3/25/2017,6589
3/26/2017,6797
3/27/2017,5945
3/28/2017,5945
3/29/2017,5261
3/30/2017,6387
3/31/2017,8125
4/1/2017,6220
4/2/2017,6483
4/3/2017,7650
4/4/2017,7321
4/5/2017,6882
4/6/2017,7342
4/7/2017,13529
4/8/2017,14049
4/9/2017,8322
4/10/2017,7181
4/11/2017,5859
4/12/2017,5872
4/13/2017,8040
4/14/2017,7706
4/15/2017,6898
4/16/2017,5865
4/17/2017,8022
4/18/2017,19184
4/19/2017,15206
4/20/2017,9636
4/21/2017,8684
4/22/2017,9026
4/23/2017,9314
4/24/2017,10198
4/25/2017,8721
4/26/2017,7422
4/27/2017,8766
4/28/2017,9578
4/29/2017,7973
4/30/2017,8083
5/1/2017,9928
5/2/2017,11343
5/3/2017,13639
5/4/2017,15656
5/5/2017,14016
5/6/2017,17397
5/7/2017,17396
5/8/2017,9970
5/9/2017,11899
5/10/2017,12419
5/11/2017,12848
5/12/2017,16188
5/13/2017,12393
5/14/2017,8766
5/15/2017,9005
5/16/2017,7191
5/17/2017,6283
5/18/2017,6827
5/19/2017,7598
5/20/2017,9243
5/21/2017,11112
5/22/2017,12727
5/23/2017,14942
5/24/2017,16989
5/25/2017,15943
5/26/2017,15492
5/27/2017,13704
5/28/2017,13834
5/29/2017,13762
5/30/2017,14040
5/31/2017,14916
6/1/2017,13092
6/2/2017,12899
6/3/2017,14953
6/4/2017,17570
6/5/2017,17246
6/6/2017,15572
6/7/2017,13572
6/8/2017,13580
6/9/2017,11800
6/10/2017,15623
6/11/2017,13669
6/12/2017,10064
6/13/2017,6166
6/14/2017,5980
6/15/2017,8645
6/16/2017,10986
6/17/2017,13297
6/18/2017,16187
6/19/2017,19647
6/20/2017,20149
6/21/2017,18398
6/22/2017,17593
6/23/2017,18240
6/24/2017,16070
6/25/2017,13126
6/26/2017,12145
6/27/2017,13352
6/28/2017,11099
6/29/2017,8437
6/30/2017,7987
7/1/2017,9379
7/2/2017,9745
7/3/2017,10023
7/4/2017,9478
7/5/2017,10202
7/6/2017,8443
7/7/2017,7748
7/8/2017,8850
7/9/2017,8503
7/10/2017,8148
7/11/2017,7602
7/12/2017,6242
7/13/2017,5801
7/14/2017,4788
7/15/2017,6028
7/16/2017,5464
7/17/2017,4891
7/18/2017,4928
7/19/2017,3959
7/20/2017,3978
7/21/2017,3073
7/22/2017,3180
7/23/2017,3978
7/24/2017,2984
7/25/2017,4062
7/26/2017,3406
7/27/2017,3171
7/28/2017,2713
7/29/2017,2491
7/30/2017,2514
7/31/2017,1886
8/1/2017,2642
8/2/2017,1881
8/3/2017,2328
8/4/2017,2591
8/5/2017,1770
8/6/2017,2249
8/7/2017,1834
8/8/2017,2186
8/9/2017,1680
8/10/2017,1404
8/11/2017,1724
8/12/2017,1250
8/13/2017,1483
8/14/2017,1322
8/15/2017,1322
8/16/2017,1116
8/17/2017,1168
